Date,Open,High,Low,Close,pair,SMA_10,SMA_30,RSI_14,MACD,Volatility_20,Close_lag_1,Close_lag_2,Close_lag_3,Returns_1d,Returns_5d,US_Interest_Rate,Oil_Price,US_CPI,Close_next
2023-12-22,1.3283900022506714,1.3292200565338135,1.3220800161361694,1.3283900022506714,USDCAD=X,1.3441460132598877,1.3581260045369465,30.269543945884493,-0.00882328362456919,0.00328864424949825,1.335819959640503,1.3334200382232666,1.3397799730300903,-0.005562094903740711,-0.009181791450523669,5.33,73.29,308.741,1.3256800174713135
2023-12-25,1.3256800174713135,1.3288999795913696,1.3174599409103394,1.3256800174713135,USDCAD=X,1.340906012058258,1.356319006284078,21.540788258828968,-0.00958912028019121,0.003205381387327016,1.3283900022506714,1.335819959640503,1.3334200382232666,-0.002040052074139709,-0.009326254086750474,5.33,73.29,308.741,1.3250000476837158
2023-12-26,1.3250000476837158,1.3261300325393677,1.320099949836731,1.3250000476837158,USDCAD=X,1.3376260161399842,1.3544806758562724,12.161264805403363,-0.010134099634117044,0.003210058129554017,1.3256800174713135,1.3283900022506714,1.335819959640503,-0.0005129215034067602,-0.011031606415901063,5.33,75.84,308.741,1.3195199966430664
2023-12-27,1.3195199966430664,1.3211899995803833,1.3178600072860718,1.3195199966430664,USDCAD=X,1.333728015422821,1.3528000076611837,10.701275260698438,-0.01088274451426341,0.0032444696143577195,1.3250000476837158,1.3256800174713135,1.3283900022506714,-0.004135887429007501,-0.01042435330334579,5.33,74.31,308.741,1.320199966430664
2023-12-28,1.320199966430664,1.3231799602508545,1.3181699514389038,1.320199966430664,USDCAD=X,1.330667006969452,1.3511953393618266,10.701275260698438,-0.011291027163637946,0.003179363988033583,1.3195199966430664,1.3250000476837158,1.3256800174713135,0.0005153160159205861,-0.011693187466702115,5.33,72.02,308.741,1.3229600191116333
2023-12-29,1.3229600191116333,1.3263700008392334,1.317929983139038,1.3229600191116333,USDCAD=X,1.328893005847931,1.3494536717732748,15.862973571753031,-0.011262058915365136,0.0032640593195910087,1.320199966430664,1.3195199966430664,1.3250000476837158,0.0020906322914333586,-0.004087642281135895,5.33,71.89,308.741,1.3239200115203857
2024-01-01,1.3239200115203857,1.3249000310897827,1.3239200115203857,1.3239200115203857,USDCAD=X,1.327469003200531,1.3478543400764464,17.497918629863776,-0.01103443985160002,0.0031640608700107538,1.3229600191116333,1.320199966430664,1.3195199966430664,0.0007256397736017384,-0.0013276250133760215,5.33,71.89,309.698,1.3242000341415405
2024-01-02,1.3242000341415405,1.3327000141143799,1.3228600025177002,1.3242000341415405,USDCAD=X,1.325911009311676,1.3462473392486571,16.827726781172686,-0.010708019238112376,0.0029842084844650947,1.3239200115203857,1.3229600191116333,1.320199966430664,0.00021151022623588922,-0.000603783783686529,5.33,70.62,309.698,1.332200050354004
2024-01-03,1.332200050354004,1.3365800380706787,1.3315999507904053,1.332200050354004,USDCAD=X,1.3257890105247498,1.3449840068817138,32.10914758532169,-0.00969206995147287,0.0032082872015296586,1.3242000341415405,1.3239200115203857,1.3229600191116333,0.00604139556426575,0.009609595719046515,5.33,72.97,309.698,1.3347699642181396
2024-01-04,1.3347699642181396,1.336459994316101,1.3316999673843384,1.3347699642181396,USDCAD=X,1.3256840109825134,1.343834670384725,43.3324665785615,-0.00858063997475611,0.003267306761730155,1.332200050354004,1.3242000341415405,1.3239200115203857,0.0019290750390323907,0.011036205240080088,5.33,72.38,309.698,1.3355000019073486
2024-01-05,1.3355000019073486,1.339769959449768,1.328879952430725,1.3355000019073486,USDCAD=X,1.3263950109481812,1.3427013357480366,46.88226549226504,-0.007553839807252105,0.00326837620111248,1.3347699642181396,1.332200050354004,1.3242000341415405,0.0005469389548606873,0.009478731491928238,5.33,74.0,309.698,1.3359800577163696
2024-01-08,1.3359800577163696,1.340459942817688,1.3344700336456299,1.3359800577163696,USDCAD=X,1.3274250149726867,1.34179900487264,45.42398088970812,-0.0066249880467244004,0.003278619736767792,1.3355000019073486,1.3347699642181396,1.332200050354004,0.00035945773742818155,0.009109346554958542,5.33,71.06,309.698,1.3349000215530396
2024-01-09,1.3349000215530396,1.3413000106811523,1.3339999914169312,1.3349000215530396,USDCAD=X,1.3284150123596192,1.3409390052159627,52.04192063894106,-0.005907913477610993,0.0032754990912457955,1.3359800577163696,1.3355000019073486,1.3347699642181396,-0.0008084223691005032,0.008080340685412857,5.33,72.43,309.698,1.338919997215271
2024-01-10,1.338919997215271,1.3393800258636475,1.3365700244903564,1.338919997215271,USDCAD=X,1.3303550124168395,1.340359671910604,54.09407638077666,-0.00495809444923756,0.0033760660454076317,1.3349000215530396,1.3359800577163696,1.3355000019073486,0.0030114432521730627,0.005044247565882731,5.33,71.57,309.698,1.3378499746322632
2024-01-11,1.3378499746322632,1.344230055809021,1.3342000246047974,1.3378499746322632,USDCAD=X,1.3321200132369995,1.339654004573822,65.01578098863921,-0.004242789667825875,0.0031703849979131528,1.338919997215271,1.3349000215530396,1.3359800577163696,-0.0007991684232315777,0.002307521518082556,5.33,72.15,309.698,1.3379900455474854
2024-01-12,1.3379900455474854,1.3403500318527222,1.3344700336456299,1.3379900455474854,USDCAD=X,1.3336230158805846,1.3390653411547342,71.27540340525127,-0.0036228410661574006,0.002708002943155635,1.3378499746322632,1.338919997215271,1.3349000215530396,0.00010469852216465902,0.0018645029102062338,5.33,72.94,309.698,1.340939998626709
2024-01-15,1.340939998626709,1.3447400331497192,1.340399980545044,1.340939998626709,USDCAD=X,1.335325014591217,1.3388010064760845,75.54465356899965,-0.0028605165193145154,0.002719952498515194,1.3379900455474854,1.3378499746322632,1.338919997215271,0.0022047645937579574,0.003712586038759902,5.33,72.94,309.698,1.3435800075531006
2024-01-16,1.3435800075531006,1.350000023841858,1.343400001525879,1.3435800075531006,USDCAD=X,1.337263011932373,1.3384570082028706,92.41872703886474,-0.0020200562161867275,0.0027413390304909815,1.340939998626709,1.3379900455474854,1.3378499746322632,0.0019687748363799162,0.006502349134703378,5.33,72.63,309.698,1.3489999771118164
2024-01-17,1.3489999771118164,1.3540400266647339,1.3480700254440308,1.3489999771118164,USDCAD=X,1.3389430046081543,1.3381203413009644,93.5043793937997,-0.0009061930940530427,0.0026169247428169356,1.3435800075531006,1.340939998626709,1.3379900455474854,0.00403397604031519,0.007528440771300771,5.33,72.79,309.698,1.3502800464630127
2024-01-18,1.3502800464630127,1.352370023727417,1.3480299711227417,1.3502800464630127,USDCAD=X,1.3404940128326417,1.3378236770629883,93.20035136795991,7.893246946966137e-05,0.002603001773213966,1.3489999771118164,1.3435800075531006,1.340939998626709,0.0009489024261786216,0.009291080514589156,5.33,74.32,309.698,1.348620057106018
2024-01-19,1.348620057106018,1.3501499891281128,1.345420002937317,1.348620057106018,USDCAD=X,1.3418060183525085,1.3374490141868591,88.21153654641286,0.0007174341734441647,0.002220461001442779,1.3502800464630127,1.3489999771118164,1.3435800075531006,-0.0012293667238458816,0.007944761318596338,5.33,73.69,309.698,1.3431600332260132
2024-01-22,1.3431600332260132,1.345829963684082,1.3414000272750854,1.3431600332260132,USDCAD=X,1.3425240159034728,1.3369516809781392,75.27990234412252,0.0007739514476867715,0.002392449098811944,1.348620057106018,1.3502800464630127,1.3489999771118164,-0.004048600531510349,0.0016555808623635038,5.33,75.26,309.698,1.347790002822876
2024-01-23,1.347790002822876,1.3491400480270386,1.3451000452041626,1.347790002822876,USDCAD=X,1.3438130140304565,1.3366180141766866,72.83901028277634,0.001178753707909319,0.0024535362175103523,1.3431600332260132,1.348620057106018,1.3502800464630127,0.0034470721897095213,0.0031334161316098896,5.33,74.72,309.698,1.3456000089645386
2024-01-24,1.3456000089645386,1.3494199514389038,1.3429399728775024,1.3456000089645386,USDCAD=X,1.3444810152053832,1.336188014348348,66.04442686239258,0.0013077730204338334,0.0022395720785749994,1.347790002822876,1.3431600332260132,1.348620057106018,-0.0016248776543457133,-0.002520361901382051,5.33,75.48,309.698,1.3525400161743164
2024-01-25,1.3525400161743164,1.3533799648284912,1.3487399816513062,1.3525400161743164,USDCAD=X,1.3459500193595886,1.3362456798553466,71.32126129888726,0.001947571939910464,0.002421862739259913,1.3456000089645386,1.347790002822876,1.3431600332260132,0.005157555858756435,0.001673704441699675,5.33,77.91,309.698,1.3477699756622314
2024-01-26,1.3477699756622314,1.348270058631897,1.341539978981018,1.3477699756622314,USDCAD=X,1.3469280123710632,1.3364813446998596,63.321901847267085,0.002046128295346339,0.002631453598895711,1.3525400161743164,1.3456000089645386,1.347790002822876,-0.003526727826934861,-0.0006303342733985362,5.33,78.45,309.698,1.3453999757766724
2024-01-29,1.3453999757766724,1.346459984779358,1.3424999713897705,1.3453999757766724,USDCAD=X,1.3473740100860596,1.3367226759592692,61.528252595427446,0.001910967291836041,0.002699486840802702,1.3477699756622314,1.3525400161743164,1.3456000089645386,-0.0017584602182538767,0.001667666171751181,5.33,77.25,309.698,1.3411400318145752
2024-01-30,1.3411400318145752,1.344539999961853,1.3396999835968018,1.3411400318145752,USDCAD=X,1.347130012512207,1.3367680112520854,52.42467404975119,0.0014434699241112625,0.002840770058667795,1.3453999757766724,1.3477699756622314,1.3525400161743164,-0.0031663029870637738,-0.004933981550814814,5.33,78.3,309.698,1.3401700258255005
2024-01-31,1.3401700258255005,1.3436100482940674,1.3359500169754028,1.3401700258255005,USDCAD=X,1.3462470173835754,1.3369930108388266,52.539458026263596,0.0009833678628152764,0.0025517753008248425,1.3411400318145752,1.3453999757766724,1.3477699756622314,-0.000723269730277365,-0.004035361996776898,5.33,76.28,309.698,1.3435499668121338
2024-02-01,1.3435499668121338,1.346269965171814,1.3378000259399414,1.3435499668121338,USDCAD=X,1.3455740094184876,1.3372506777445474,55.68267660891391,0.0008813074905020812,0.0025750205305712435,1.3401700258255005,1.3411400318145752,1.3453999757766724,0.002522024012998836,-0.006646789932035491,5.33,74.36,310.967,1.3382999897003174
2024-02-02,1.3382999897003174,1.347499966621399,1.336400032043457,1.3382999897003174,USDCAD=X,1.3445420026779176,1.3375810106595358,47.422869963506365,0.00037250067717176094,0.0027425550054289336,1.3435499668121338,1.3401700258255005,1.3411400318145752,-0.0039075413951839,-0.007026411133146726,5.33,72.72,310.967,1.3470100164413452
2024-02-05,1.3470100164413452,1.3543399572372437,1.346500039100647,1.3470100164413452,USDCAD=X,1.3449270009994507,1.3382920106252034,52.99355158214086,0.0006644347865003564,0.0030942800963978073,1.3382999897003174,1.3435499668121338,1.3401700258255005,0.006508276775058608,0.0011967003817905386,5.33,73.21,310.967,1.3543000221252441
2024-02-06,1.3543000221252441,1.3543200492858887,1.3498899936676025,1.3543000221252441,USDCAD=X,1.3455780029296875,1.339268676439921,54.47941644669232,0.001467125100085509,0.0032722607532822516,1.3470100164413452,1.3382999897003174,1.3435499668121338,0.005411990701567504,0.00981254007671617,5.33,73.83,310.967,1.34893000125885
2024-02-07,1.34893000125885,1.3493000268936157,1.3455100059509277,1.34893000125885,USDCAD=X,1.3459110021591187,1.3402490099271138,48.93276967237678,0.0016509164151186084,0.0033857814811196073,1.3543000221252441,1.3470100164413452,1.3382999897003174,-0.003965163389694881,0.006536465720425211,5.33,74.26,310.967,1.3464000225067139
2024-02-08,1.3464000225067139,1.349120020866394,1.3446999788284302,1.3464000225067139,USDCAD=X,1.3452970027923583,1.3411223451296488,48.26884213305272,0.001574276930542684,0.003413914737826192,1.34893000125885,1.3543000221252441,1.3470100164413452,-0.0018755448761427207,0.002121287458584309,5.33,76.67,310.967,1.3459999561309814
2024-02-09,1.3459999561309814,1.348039984703064,1.34142005443573,1.3459999561309814,USDCAD=X,1.3451200008392334,1.3418903430302938,52.40427022128207,0.001464377145639073,0.003416455503722906,1.3464000225067139,1.34893000125885,1.3543000221252441,-0.0002971378260879787,0.005753542920065469,5.33,77.26,310.967,1.3457800149917603
2024-02-12,1.3457800149917603,1.3474600315093994,1.3436000347137451,1.3457800149917603,USDCAD=X,1.345158004760742,1.342619009812673,48.16103412246394,0.0013440401048148143,0.0033880317722281114,1.3459999561309814,1.3464000225067139,1.34893000125885,-0.00016340352629240495,-0.0009131345977919647,5.33,77.34,310.967,1.3455300331115723
2024-02-13,1.3455300331115723,1.3575899600982666,1.3435399532318115,1.3455300331115723,USDCAD=X,1.345597004890442,1.3433300097783407,49.93362176391964,0.0012145006766350885,0.003362506546174364,1.3457800149917603,1.3459999561309814,1.3464000225067139,-0.0001857524093115126,-0.006475661869893123,5.33,78.28,310.967,1.3565800189971924
2024-02-14,1.3565800189971924,1.3571300506591797,1.3530000448226929,1.3565800189971924,USDCAD=X,1.347238004207611,1.3441426753997803,53.55509399127224,0.0019806495636476296,0.0037308723653664147,1.3455300331115723,1.3457800149917603,1.3459999561309814,0.00821236658691804,0.005671174731975093,5.33,77.09,310.967,1.3538700342178345
2024-02-15,1.3538700342178345,1.3550599813461304,1.3476899862289429,1.3538700342178345,USDCAD=X,1.348270010948181,1.3447793443997702,55.56982664974454,0.002342156036159837,0.0037614039848013056,1.3565800189971924,1.3455300331115723,1.3457800149917603,-0.001997659365026716,0.0055481369476011455,5.33,78.47,310.967,1.3465299606323242
2024-02-16,1.3465299606323242,1.3505699634552002,1.3463000059127808,1.3465299606323242,USDCAD=X,1.3490930080413819,1.3451470096906026,50.94591169362001,0.002013163430467424,0.003953596476302968,1.3538700342178345,1.3565800189971924,1.3455300331115723,-0.005421549631793754,0.00039376264384594073,5.33,79.65,310.967,1.3477799892425537
2024-02-19,1.347749948501587,1.349560022354126,1.34660005569458,1.3477799892425537,USDCAD=X,1.3491700053215028,1.3455403407414754,55.853275101828075,0.0018321810395820481,0.003845146201535194,1.3465299606323242,1.3538700342178345,1.3565800189971924,0.0009283333061838039,0.0014861078545631567,5.33,79.65,310.967,1.3497999906539917
2024-02-20,1.3497999906539917,1.3529399633407593,1.3472299575805664,1.3497999906539917,USDCAD=X,1.3487200021743775,1.346037006378174,58.334743401910806,0.0018306458768138079,0.003782149157135862,1.3477799892425537,1.3465299606323242,1.3538700342178345,0.0014987619845678868,0.003173439044348303,5.33,78.72,310.967,1.3521900177001953
2024-02-21,1.3521900177001953,1.3535300493240356,1.3501499891281128,1.3521900177001953,USDCAD=X,1.349046003818512,1.346479340394338,57.60834421569328,0.0019992384808742436,0.0037777381811905236,1.3497999906539917,1.3477799892425537,1.3465299606323242,0.0017706527357772561,-0.0032360798740366237,5.33,78.89,310.967,1.3496999740600586
2024-02-22,1.3496999740600586,1.3507000207901,1.3439799547195435,1.3496999740600586,USDCAD=X,1.3493759989738465,1.3468743403752645,60.55160055963315,0.0019099073990203053,0.0036201970974651105,1.3521900177001953,1.3497999906539917,1.3477799892425537,-0.0018414894412338567,-0.0030801037414089905,5.33,79.64,310.967,1.348140001296997
2024-02-23,1.348140001296997,1.3516099452972412,1.345900058746338,1.348140001296997,USDCAD=X,1.349590003490448,1.3472126722335815,51.205442868951486,0.0016937110614942963,0.003539971518117916,1.3496999740600586,1.3521900177001953,1.3497999906539917,-0.0011557922449749736,0.0011956961313484005,5.33,77.6,310.967,1.3507200479507446
2024-02-26,1.3510299921035767,1.3528000116348267,1.350000023841858,1.3507200479507446,USDCAD=X,1.3500840067863464,1.347538673877716,45.75431552457835,0.0017108406034866963,0.003538124968391239,1.348140001296997,1.3496999740600586,1.3521900177001953,0.0019137824345136778,0.002181408487777814,5.33,78.53,310.967,1.3501299619674683
2024-02-27,1.3501299619674683,1.3536299467086792,1.3484899997711182,1.3501299619674683,USDCAD=X,1.350543999671936,1.3477570056915282,51.605074497397695,0.0016576920396753625,0.003452927448182176,1.3507200479507446,1.348140001296997,1.3496999740600586,-0.00043686771672013514,0.0002444594130694977,5.33,79.8,310.967,1.3531700372695923
2024-02-28,1.3531700372695923,1.360450029373169,1.3525999784469604,1.3531700372695923,USDCAD=X,1.350203001499176,1.3478960076967874,58.93370080573358,0.0018396734791412683,0.003468766151260709,1.3501299619674683,1.3507200479507446,1.348140001296997,0.0022516908651475376,0.0007247646828985044,5.33,79.44,310.967,1.3577500581741333
2024-02-29,1.3577500581741333,1.3597300052642822,1.3542100191116333,1.3577500581741333,USDCAD=X,1.350591003894806,1.3481450080871582,63.96485232820739,0.002326644383026766,0.003500599595777689,1.3531700372695923,1.3501299619674683,1.3507200479507446,0.0033846603001810305,0.005964350795576445,5.33,79.22,310.967,1.3573700189590454
2024-03-01,1.3573700189590454,1.3599799871444702,1.3545600175857544,1.3573700189590454,USDCAD=X,1.3516750097274781,1.348436673482259,63.72235740457412,0.0026513433089925265,0.0033491876821395545,1.3577500581741333,1.3531700372695923,1.3501299619674683,-0.00027990366326990923,0.0068464830456542725,5.33,80.9,312.345,1.355239987373352
